ID CONTRATO|RUC CONTRATISTA|TIPO PENALIDAD|OBJETO CONTRATO|ENTIDAD CONTRATANTE|FECHA PENALIDAD|DESCRIPCION/MOTIVO|MONTO
2234695|10283047682|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE MEGANTONI|15/02/25|APLICACION DE PENALIDAD |2575
2247682|20600299949|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE MEGANTONI|16/12/25|EVALUACION SOBRE APLICACION DE PENALIDAD AL CONTRATO DE EJECUCION DE OBRA N° 08-2024-AO-MDM/LC|507,15
2247682|20600299949|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE MEGANTONI|17/12/25|CALCULO DE PENALIDAD DE LA VALORIZACION N° 07 DEL ADICIONAL N° 01 CORRESPONDIENTE AL MES DE NOVIEMBRE (01-09) DEL 2025 DEL CONTRATO DE EJECUCION DE OBRA N° 08-2024-OA-MDM-LC|5,7
2299712|20604225826|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE MEGANTONI|04/03/25|PENALIDAD POR INCUMPLIMIENTO DE PRESENTACION DE PLAN DE TRABAJO, EN EL PLAZO ESTABLECIDO EN EL CONTRATO.|12840
2050788|20450384322|Por Mora|Bien|GOBIERNO REGIONAL CAJAMARCA SALUD SAN IGNACIO|25/05/21|POR CONCEPTO DE PENALIDAD APLICADA AL PROVEEDOR "AUTONORT NOR ORIENTE SAC" CON RUC N°20450384322, EN LA O/C N°183 CON FACTURA N°F007-0000755 (IMPORTE FACTURADO 150,120.00), POR INCUMPLIMIENTO DE PLAZO DE ENTREGA DE LA ADQUISICION DE 1 UND CAMIONETA 4X4 TOYOTA HILUX, COLOR PLATA METALICO. RETENCION POR PENALIDAD Y GIRO DE CHEQUE AUTORIZADO CON MEMORANDO N°178-2021-GR.CAJ-DRSC-RSSI-DG/ADM, INFORME DE PENALIDAD N°120-2021-GR.CAJ-DRSC-RSSI-DG-ADM/LOG.|15012
2343398|10028818411|Por Mora|Servicio|GOBIERNO REGIONAL CAJAMARCA UNIDAD EJECUTORA DE SALUD SANTA CRUZ|02/12/25|PENALIDAD POR INCUMPLIMIENTO DE PRESTACION DE SERVICIO|12000
2016248|20605620541|Por Mora|Servicio|UNIVERSIDAD NACIONAL CIRO ALEGRIA|18/06/21|MORA POR UN DIA DE RETRASO EN LA PRESENTACION DE LA INFORMACION|611,11
2016253|10215388196|Por Mora|Servicio|UNIVERSIDAD NACIONAL CIRO ALEGRIA|07/07/21|POR UN DIA DE MORA EN EL TERCER ENTREGABLE|613,33
2016253|10215388196|Otra Penalidad|Servicio|UNIVERSIDAD NACIONAL CIRO ALEGRIA|07/07/21|POR NO PRESENTAR HABILIDAD DE LOS PROFESIONALES DENTRO DE LOS 5 DIAS DE INICIADO LA EJECUCION|7700
2096991|20557158406|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|21/07/22|Por caida del servicio en un tiempo mayor a 5 horas al mes|1701,87
2096991|20557158406|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|30/03/23|Por caida del servicio en un tiempo mayor a 5 horas al mes|1701,88
2096991|20557158406|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|07/07/22|Por caida del servicio por tiempo mayor a 5 horas|3403,74
2096991|20557158406|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|15/12/22|Por caida del servicio en un tiempo mayor a 5 horas al mes|4025,91
2096991|20557158406|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|15/11/22|Por caida del servicio en un tiempo mayor a 5 horas al mes|1914,61
2098287|20557158406|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|14/10/22|Por caida del servicio en un tiempo mayor de 5 horas al mes, 10% del pago mensual |1621,95
2098287|20557158406|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|15/12/22|Por caida del servicio en un tiempo mayor a 5 horas al mes, 10% del pago mensual|2344,3
2098287|20557158406|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|22/07/22|Por incumplimiento en instalacion e implementacion del servicio, 3% x dia|4480,47
2098287|20557158406|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|31/08/22|Por caida del servicio en un tiempo mayor de 5 horas al mes, 10% del pago mensual |1778,07
2051023|20100017491|Por Mora|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|18/12/24|RETRASO EN INICIO DEL SERVICIO DE ETHICAL HACKING DE PRESTACION ADICIONAL|582,01
2179628|20607527661|Por Mora|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|21/09/23|Retraso en inicio del Servicio - Prestación Adic UT LORETO|1255,73
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|31/07/23|Caida del Servicio de Internet en UT LORETO - 3% pago mensual|3738,31
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|21/09/23|Caida del Servicio mayor a 5 horas - UT LORETO|242,62
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|12/10/23|Caida Servicio Internet Prestacion Princ y Adicional|4010,21
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|11/08/23|Caida del servicio mayor a 5 horas en 4 UT|21183,76
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|14/11/23|Caida Servicio de Interet mayor a 5 horas al mes|12597,55
2179628|20607527661|Por Mora|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|31/07/23|Retraso en inicio del Servicio de Internet|2076,84
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|26/01/24|Otras Penalidades aplicadas Dic 2023|12461,04
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|11/06/24|Otras Penalidades aplicadas en mes Mayo 2024|12461,04
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|17/04/24|CORTE DE SERVICIO X TIEMPO MAYOR 5 HORAS AL MES (Principal + Adicional)|12870,55
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|05/07/24|Otras Penalidades aplicadas en mes Junio 2024|12461,04
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|12/07/24|CORTE DE SERVICIO X TIEMPO MAYOR A 5:01 HORAS AL MES (EJECUC JUNIO 2024)|12461,04
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|09/04/24|Otras Penalidades aplicadas en mes Marzo 2024|12870,55
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|05/03/24|Otras Penalidades aplicadas en mes Febrero 2024|6230,52
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|21/08/24|CORTE DE SERVICIO X TIEMPO MAYOR A 5:01 HORAS AL MES (EJECUC JULIO 2024)|12461,04
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|14/08/24|Otras Penalidades aplicadas en mes Julio 2024|12461,04
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|09/05/24|Otras Penalidades aplicadas en mes Abril 2024|12461,04
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|20/09/24|CORTE DE SERVICIO X TIEMPO MAYOR A 5:01 HORAS AL MES (EJECUC AGOSTO 2024)|12461,04
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|12/03/24|CORTE DE SERVICIO POR TIEMPO MAYOR DE 3 A 5 HORAS AL MES |6230,52
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|17/06/24|CORTE DE SERVICIO X TIEMPO MAYOR A 5:01 HORAS AL MES (EJECUC. MAYO 2024)|12461,04
2179628|20607527661|Otra Penalidad|Servicio|PROGRAMA NACIONAL PLATAFORMAS DE ACCION PARA LA INCLUSION SOCIAL - PAIS|13/12/24|CORTE DE SERVICIO X TIEMPO MAYOR A 5:01 HORAS AL MES (EJECUC NOV 2024)|12461,04
